ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000173566.9,18,25,20,6,41,16,35,14,12,24,17,23,17,26,18,65,44,38,25,27,22,37,26,30,25,24,54,42,29,18,14,53,28,34,66,38,17,40,48,34,40,31,52,29,40,24,64,57,56,19,51,43,51,19,36,23,36,21,37,19,145,20,24,24,49,15,32,57,26,58,19,25,23,26,18,30,13,28,14,25,51,16,27,21,63,62,49,57,54,29,49,36,43,32,56,62,40,89,111,43,65,33,61,67,78,37,39,99,51,43,57,56,58,37,58,79,50,96,34,83,28,77
ENSG00000153015.11,113,108,119,158,221,111,149,104,125,168,93,113,116,146,130,160,212,168,233,126,180,192,133,253,194,458,244,313,168,130,203,259,222,291,292,204,198,192,327,324,157,338,179,236,247,210,355,214,313,219,280,394,302,273,209,151,157,309,312,179,471,202,187,233,326,221,360,228,211,356,207,154,158,147,129,146,106,148,158,153,362,105,173,224,244,232,160,202,219,187,165,244,223,189,218,254,189,209,307,274,232,169,204,202,252,142,152,256,323,173,184,271,167,136,192,358,216,468,156,283,362,169
ENSG00000254978.2,0,4,1,1,2,2,2,2,2,3,0,0,1,2,3,6,4,2,2,4,2,2,8,10,28,1,3,3,1,1,3,6,5,3,4,9,9,4,4,7,6,5,1,7,3,18,7,10,6,7,5,8,7,7,3,7,1,5,3,7,1,6,5,0,4,1,4,6,6,0,7,1,4,3,1,5,2,2,0,3,2,4,2,3,3,6,2,1,7,4,3,1,4,2,1,3,2,5,4,6,4,2,2,2,2,4,4,4,10,2,3,2,1,0,3,6,10,4,6,2,3,4
ENSG00000214866.3,5,0,1,1,1,8,4,0,4,0,1,1,1,0,0,0,0,2,0,4,1,7,0,2,2,0,6,1,2,0,1,4,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,5,0,4,8,0,7,7,1,1,1,0,0,0,0,2,1,1,2,0,0,6,2,2,1,1,1,0,1,3,0,2,3,0,3,3,3,1,3,0,2,0,1,5,2,2,2,17,2,1,1,3,1,0,1,3,0,5,3,5,3,1,2,10,3,0,0,0,2,2
ENSG00000261949.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202290.1,15,60,67,57,94,40,28,37,81,24,48,40,37,30,25,14,18,27,13,33,9,31,36,23,13,6,8,4,28,31,11,38,15,22,17,23,15,23,13,2,5,10,12,5,6,31,8,17,12,7,16,8,13,27,7,10,9,3,7,43,1,61,25,6,13,13,17,15,9,8,18,31,27,28,44,14,25,56,29,20,16,63,28,115,59,58,48,72,34,38,10,24,41,46,40,28,37,18,15,24,27,29,7,10,27,15,17,13,11,25,25,35,12,16,31,20,48,6,27,35,8,32
ENSG00000254578.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240710.1,4,7,11,1,13,10,12,6,4,9,1,12,7,6,2,5,3,8,7,7,10,1,4,7,6,10,5,3,8,7,9,7,8,21,11,5,7,35,15,15,5,5,6,27,12,29,9,22,10,9,8,15,20,29,10,4,8,1,12,4,10,5,5,57,4,6,57,18,22,7,5,1,5,5,5,18,8,3,8,3,3,16,2,8,9,10,4,4,8,7,2,2,4,8,10,4,8,12,8,8,8,8,5,2,2,4,1,10,6,4,2,9,3,9,8,18,6,5,6,9,2,7
ENSG00000268889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1
ENSG00000268234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225215.1,14,12,16,17,21,13,25,11,11,20,3,13,9,11,14,19,6,19,23,14,15,19,14,20,6,17,13,5,11,22,16,30,13,15,18,18,18,13,14,14,9,9,10,17,14,18,8,23,27,11,18,13,20,8,23,13,9,6,19,11,10,24,4,12,7,14,20,23,27,12,22,9,13,10,9,3,5,10,5,13,9,23,5,24,20,22,18,16,17,20,18,10,16,8,19,20,14,13,34,12,21,15,21,5,30,11,15,19,12,7,10,23,5,8,16,21,7,7,7,14,26,18
ENSG00000036448.5,47,59,84,23,71,40,78,44,28,46,46,146,62,60,7,27,10,6,31,32,17,38,39,13,11,5,79,28,17,31,30,22,13,19,2,2,2,10,4,1,0,24,30,4,10,1,4,9,8,16,36,8,12,13,5,61,7,3,3,76,2,3,208,2,3,6,9,16,16,10,6,110,79,28,32,51,29,34,54,61,2,53,219,53,60,126,105,55,86,47,34,51,30,48,65,135,64,235,79,29,57,567,90,53,41,47,109,115,1,59,106,51,92,268,43,53,70,4,72,16,9,92
ENSG00000257246.1,5,18,8,5,10,8,13,4,4,14,2,14,2,16,9,32,10,15,10,12,9,7,21,13,49,7,13,13,7,5,7,27,17,16,30,36,38,20,15,16,19,9,13,9,23,67,18,23,32,7,4,5,23,18,23,19,16,16,19,27,3,7,7,13,4,8,23,28,33,14,20,6,4,7,6,9,5,6,4,13,6,16,2,14,10,15,6,12,6,10,12,6,7,9,5,4,7,14,22,4,22,7,7,3,17,8,10,17,13,7,8,14,6,5,16,31,2,3,3,4,14,18
ENSG00000250210.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,1,1,1
ENSG00000185269.7,13,48,40,5,60,8,38,20,56,27,43,146,56,55,9,0,22,294,50,120,29,17,6,1,833,152,18,79,60,19,7,1,17,19,0,169,62,15,530,0,253,721,1,846,4892,1049,2,50,0,3,2,14,7,0,1,5,0,7,0,33,0,9,20,298,2,142,3,41,188,0,4,2,79,75,14,4,0,21,36,25,714,54,104,143,176,171,98,153,296,293,51,90,38,106,187,144,82,191,87,106,328,107,126,562,47,83,147,225,89,232,131,117,190,10,84,326,87,3,107,21,88,101
ENSG00000089116.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000264583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231027.1,1,1,0,7,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,9,0,11,0,0,3,1,1,3,3,0,1,0,0,2,0,0,0,0,0,3,2,1,6,0,2,0,0,0,0,4,0,2,11,0,2,1,0,0,1,2,0,0,1,0,0,2,1,0,1,2,0,1,2,2,0,1,1,3,2,1,0,0,2,1,13,0,3,0,2,2,5,5,1,0,8,5,6,1,1,2,1,5,5,2,4,2,4,10,0,7,3,6,0,0,2,2,2,1,1,1,0,5
ENSG00000224695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255189.1,8,7,6,5,15,2,1,0,3,9,5,6,1,1,2,25,8,7,7,13,3,5,17,9,2,1,8,3,5,7,7,9,22,6,1,41,6,7,2,14,6,10,4,2,3,50,22,11,34,5,9,13,9,96,23,21,0,1,5,7,6,11,20,29,5,3,60,3,22,4,3,2,3,8,1,1,4,15,5,9,5,0,4,2,7,15,2,9,6,6,9,5,7,4,7,12,10,4,25,9,13,4,5,1,10,2,1,11,21,10,7,8,7,4,11,17,8,9,12,12,10,5
ENSG00000164114.14,39,25,40,131,89,36,41,31,53,44,23,18,34,64,11,7,50,46,19,72,44,148,16,65,60,14,409,190,25,42,23,350,40,158,17,3,4,56,22,10,9,31,316,5,13,2,51,27,30,9,29,15,104,16,48,30,45,8,22,177,12,12,27,38,8,11,24,38,78,142,167,21,45,31,20,66,38,37,18,24,71,25,42,74,75,84,61,46,87,48,55,56,170,52,176,187,68,143,173,263,197,71,87,125,303,51,54,320,9,100,153,154,63,130,197,258,54,10,10,11,21,51
ENSG00000231699.1,8,5,3,2,2,2,7,2,1,3,3,2,4,0,6,3,5,4,2,4,4,7,3,4,4,0,1,3,3,2,4,10,9,7,11,6,9,6,4,8,7,4,6,8,9,10,7,8,8,7,7,5,5,8,1,2,6,4,2,8,1,1,1,9,5,2,8,9,9,8,17,4,2,3,4,4,3,4,5,1,7,1,4,10,5,7,3,5,2,6,3,3,4,2,2,4,5,5,12,3,4,3,3,0,5,4,1,5,4,2,1,4,1,2,1,3,0,0,2,2,2,2
ENSG00000251710.1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000210184.1,8,20,10,4,5,12,81,3,0,3,4,11,9,1,4,1,22,9,2,3,4,1,18,5,8,6,5,16,8,0,4,9,3,4,41,6,3,2,2,29,7,12,8,9,2,5,2,3,21,36,6,0,14,0,4,4,3,0,3,3,2,42,2,5,3,2,18,0,8,1,2,2,12,15,2,2,3,4,10,3,4,14,10,31,20,12,19,25,7,7,8,9,10,23,5,20,8,33,9,18,2,24,9,8,7,11,11,14,11,9,10,16,12,8,6,12,9,7,5,16,8,7
ENSG00000179632.5,212,158,166,251,297,245,312,164,275,257,149,239,287,250,340,162,224,273,273,235,211,264,174,381,267,917,467,595,148,206,365,394,207,671,875,299,229,322,222,495,186,1481,345,571,202,357,508,148,273,371,577,390,730,769,479,130,258,213,316,209,1005,199,216,260,280,240,347,168,219,358,197,216,205,214,157,309,154,191,151,239,363,151,367,464,508,482,374,485,432,430,411,455,524,363,555,557,390,548,728,618,494,472,428,725,611,368,424,687,695,458,399,519,394,435,463,575,486,1226,340,657,664,490
ENSG00000224570.1,588,131,85,16,484,524,513,44,45,381,76,149,21,621,92,12,190,746,643,630,326,135,1012,346,697,12,106,173,211,640,51,7,184,54,59,1385,83,121,322,361,82,103,56,694,725,119,60,110,732,600,319,79,362,132,8,808,9,267,19,55,79,336,434,33,201,88,505,26,5,8,12,429,50,891,77,24,86,797,247,340,104,637,61,227,309,378,64,68,235,194,234,237,44,59,281,38,610,55,97,73,628,161,146,38,309,91,321,332,49,259,228,533,222,61,746,979,449,16,82,226,228,623
ENSG00000271677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114861.14,966,1118,1099,1336,1660,1848,1433,1420,1623,1132,716,1109,1048,1498,1099,706,1483,2118,1251,1682,976,1495,2117,1759,3151,1886,1495,2303,711,1047,1859,2196,1567,1930,1512,1917,990,2117,1576,3381,2168,3437,1598,2179,2679,1422,1738,1079,2585,1819,1474,1098,2493,1449,938,1700,1105,1349,1003,1713,2630,1480,1765,1276,1354,3741,1620,2235,2511,1906,1004,1683,869,1451,1218,1620,1214,1457,1188,994,1541,1452,1557,2514,1519,1335,1263,1227,1315,1524,1344,1968,1465,1824,1952,2002,1802,2039,2068,1588,2254,2088,1056,1531,2494,1126,1257,2654,2401,1412,1951,1948,1018,1619,2253,2655,1782,1615,1810,1434,3597,1577
ENSG00000268397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138193.10,92,126,136,232,286,119,144,214,140,143,65,142,126,160,175,189,218,244,166,239,171,305,99,751,507,358,375,622,202,392,114,607,257,538,654,212,302,373,445,1121,189,429,331,155,192,240,580,545,371,645,354,1440,369,1535,403,257,159,433,574,257,130,191,153,202,524,202,511,355,615,178,956,160,192,172,138,283,252,197,113,216,580,111,112,245,198,249,131,236,154,167,131,164,226,225,326,311,173,201,448,375,251,144,170,156,441,113,163,342,267,267,205,239,151,219,256,310,254,537,186,213,510,212
ENSG00000243073.3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,19,6,1,26,3,0,1,0,72,22,20,0,1,1,41,3,0,1,3,466,0,1,2,0,0,634,0,34,0,1,0,0,4,12,22,14,4,29,40,0,0,1,0,8,2,67,4,345,4,49,0,7,6,0,0,0,0,218,2,0,1,45,3,1,0,16,30,0,0,0,0,0,0,0,1,0,0,0,3,0,0,73,2,54,0,0,1,0,0,2,31,0,8,37,14,17,88,4,2,123,163,6,1,815,16,562,325,3
ENSG00000152942.14,209,232,254,187,338,253,239,201,299,282,189,284,308,318,288,262,425,367,424,254,329,336,375,543,315,600,538,594,280,341,385,454,374,452,475,378,361,410,539,801,326,748,271,544,424,373,505,370,528,354,437,875,628,493,412,288,240,636,502,364,1062,274,462,660,557,391,714,467,312,536,386,395,332,345,405,322,222,359,285,373,658,267,356,416,454,458,317,398,443,476,369,487,410,391,370,493,291,368,536,488,454,375,444,354,438,365,341,503,673,368,344,519,320,322,427,603,526,801,345,631,551,365
ENSG00000240809.1,12,3,4,10,3,8,3,4,7,4,2,0,1,4,3,2,3,3,0,2,1,2,0,3,1,1,5,3,1,4,1,2,1,4,2,0,1,2,1,12,0,5,10,4,4,1,4,6,5,8,1,1,3,2,0,1,2,0,3,4,1,1,3,5,2,1,3,8,0,1,5,0,1,0,3,4,3,2,1,0,4,3,2,6,5,2,10,8,1,8,3,3,4,5,9,7,1,5,7,6,6,6,5,2,7,3,1,8,1,3,2,2,4,5,4,10,2,10,3,4,1,4
ENSG00000100968.9,45,26,27,114,91,35,60,31,41,63,35,48,15,29,12,40,33,25,10,48,40,169,35,76,37,55,266,103,18,24,19,332,32,102,19,15,63,27,40,16,108,100,366,23,28,71,65,84,35,20,32,21,145,23,32,28,52,45,300,72,226,49,25,49,120,41,48,93,89,56,54,12,36,13,11,91,18,23,10,28,46,22,35,125,90,150,80,79,99,67,72,50,118,54,312,244,80,244,239,327,199,68,75,139,348,32,97,324,49,131,142,143,91,77,92,225,40,35,16,21,70,120
ENSG00000272420.1,3,3,0,1,2,3,1,4,0,2,1,0,1,2,0,4,2,6,0,3,2,6,6,5,4,3,8,3,4,4,8,7,2,3,4,8,6,3,0,5,6,3,5,6,3,9,2,14,9,2,3,3,2,10,2,6,3,10,6,4,0,0,3,3,2,7,9,0,2,0,4,10,1,6,1,2,3,2,7,4,0,3,4,4,6,4,3,7,3,2,6,2,2,2,7,4,1,4,4,1,6,0,3,2,11,3,4,6,2,7,5,1,2,2,6,3,5,4,7,7,9,4
ENSG00000232363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,3,2,1,0,2,3,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,3,0,2,3,4,0,0,1,0,0,0,0,2,5,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,6,0
ENSG00000227233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000085721.8,598,664,714,1076,805,599,657,826,873,746,480,719,1171,694,1149,603,1097,923,896,629,657,824,989,900,865,572,949,1599,725,640,943,703,780,969,721,806,729,781,718,589,452,1679,542,905,721,419,492,459,927,912,502,980,862,424,606,534,493,1842,733,960,621,791,938,418,860,1084,688,779,728,576,802,639,1224,1043,1527,739,617,1199,798,1095,1155,899,1136,1603,1138,1229,1064,1175,1257,1003,960,1030,1600,1227,1266,1439,755,1067,1445,1782,952,1140,871,1536,1067,1275,1136,990,1437,900,1192,1894,990,944,1003,1134,1357,1448,1346,1064,983,1375
ENSG00000273311.1,25,40,35,35,46,33,35,13,17,24,26,38,20,43,32,65,35,55,31,46,19,52,49,48,52,60,41,48,12,20,38,85,52,32,69,99,92,48,26,66,52,80,37,47,51,84,54,65,56,32,30,29,64,32,39,57,37,27,46,42,69,80,16,37,53,36,90,58,68,45,38,41,17,40,23,30,26,37,17,52,31,53,27,32,43,43,32,30,32,42,28,27,42,17,48,41,28,43,104,36,60,43,26,38,64,33,29,61,53,50,34,46,23,18,45,70,36,24,53,40,72,36
ENSG00000259209.1,4,15,33,8,7,5,4,4,7,3,8,4,5,5,7,16,17,6,10,5,6,11,28,6,16,18,9,8,10,4,6,29,10,9,19,46,7,8,14,13,14,9,7,3,23,11,6,11,16,7,6,7,13,9,8,12,19,10,8,28,3,17,7,6,2,6,23,39,26,9,4,8,10,13,16,19,15,11,9,3,4,16,12,4,7,4,18,8,5,3,5,7,6,9,9,14,10,8,9,8,9,9,5,6,14,6,9,11,6,5,13,12,5,7,7,11,3,1,12,11,6,5
ENSG00000136169.12,307,219,204,121,408,211,318,125,210,433,178,278,213,312,234,282,466,481,325,372,321,335,359,290,632,489,549,557,260,299,317,400,339,407,287,431,266,411,600,311,738,819,262,443,388,516,308,262,640,283,446,566,612,212,398,220,332,422,418,301,384,258,306,288,356,514,447,602,348,545,369,284,260,371,235,181,184,376,259,294,356,295,251,350,486,423,314,295,377,437,437,363,360,254,417,403,278,420,723,422,567,306,368,343,505,266,397,608,385,408,351,462,257,178,410,786,379,345,238,334,412,423
ENSG00000121644.14,312,378,537,517,762,513,423,613,518,384,233,370,364,512,452,476,495,859,456,484,417,668,1078,1432,616,876,753,819,369,377,554,838,980,1005,818,425,764,764,840,1508,998,1866,669,912,491,527,848,267,699,506,698,892,801,485,1017,531,1280,1421,1678,512,1979,261,810,594,688,1146,416,611,971,1239,1700,532,398,334,526,522,336,412,303,888,765,273,444,597,551,589,477,532,568,433,427,483,747,465,672,724,455,488,760,848,634,546,472,690,737,560,430,911,1486,519,474,643,435,470,797,739,521,1203,789,1621,618,510
ENSG00000138495.2,232,221,289,208,355,258,350,219,399,225,238,315,419,362,328,245,333,294,399,242,146,228,228,372,327,158,239,318,262,259,216,147,237,438,216,217,236,266,176,442,177,610,125,428,117,183,429,167,380,254,194,312,260,145,181,128,191,392,350,245,573,163,272,335,405,507,251,176,142,306,128,358,305,302,400,301,222,319,362,252,393,197,616,725,647,562,464,678,530,627,524,565,496,534,587,774,501,621,460,530,441,631,477,577,466,537,533,396,866,521,475,616,684,556,526,542,877,749,502,534,873,553
ENSG00000135903.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,60,1,0,0,32,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204528.3,7,16,7,11,12,6,13,10,6,2,1,3,4,7,104,39,27,53,8,15,3,31,27,54,24,32,15,4,11,22,26,16,23,8,63,39,53,19,10,8,5,20,129,10,222,38,114,85,59,42,13,27,6,11,27,23,162,23,12,16,38,8,27,25,15,14,33,66,23,49,61,12,12,20,10,17,27,11,18,18,8,14,4,28,28,14,16,25,29,7,24,8,30,12,16,29,15,14,38,12,24,4,13,7,35,4,10,30,30,10,23,25,15,11,24,35,7,135,7,43,67,7
ENSG00000251286.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111863.8,12,18,17,27,27,44,25,25,130,20,6,24,18,20,124,7,85,38,22,20,8,21,2,3,83,5,24,23,18,54,8,7,24,10,23,1,27,29,3,32,2,12,8,6,3,8,10,8,54,7,254,5,185,3,126,56,7,30,19,33,10,33,13,0,5,15,28,4,7,34,9,22,15,37,10,9,23,32,14,58,23,17,26,14,19,19,22,53,14,12,33,36,23,34,27,59,26,17,36,44,29,21,26,17,22,138,13,18,17,20,14,45,12,4,24,33,19,19,15,37,12,37
ENSG00000101323.4,2656,3750,4035,925,4742,2435,3363,2650,3506,2300,3989,4577,4961,5186,3829,2421,3095,3658,3329,2117,2702,2263,3067,1800,1626,493,2131,2038,3190,2973,3622,59,1458,1224,816,2441,2295,1779,447,2211,1143,2792,183,6282,1561,1668,1234,1982,2902,2367,2538,4485,2252,568,87,1386,325,1739,1239,3392,4275,2173,4322,1540,2020,5980,2777,1874,12,38,362,3882,4915,3386,3893,2306,1568,3858,5190,2991,2386,2934,7061,7509,8033,7940,5094,7087,7698,7494,4949,6616,2905,7522,5949,7445,5021,5091,2590,2684,4484,5632,6127,5145,3263,5983,5946,3232,4183,6624,4921,5610,6833,4374,4422,4482,8871,2312,4930,3329,7987,5817
ENSG00000272456.1,9,7,8,1,15,15,10,11,15,2,5,16,7,16,26,4,5,5,5,25,0,0,2,9,1,2,9,20,5,6,26,1,2,35,2,3,32,13,0,3,4,66,0,10,0,3,18,5,4,1,40,11,13,2,1,1,2,7,5,7,11,12,3,13,1,4,6,0,1,2,3,10,6,5,2,14,3,8,10,7,1,6,10,11,5,13,16,9,15,9,18,15,4,4,6,5,9,7,8,8,4,26,5,10,12,18,2,7,14,10,20,4,6,8,10,10,9,77,3,19,3,5
